row_type,label,frequency,avg_duration,offset,atr01/acc_x_mean,atr01/acc_x_var,atr01/acc_y_mean,atr01/acc_y_var,atr01/acc_z_mean,atr01/acc_z_var,atr02/acc_x_mean,atr02/acc_x_var,atr02/acc_y_mean,atr02/acc_y_var,atr02/acc_z_mean,atr02/acc_z_var
offset,8100.0,,,1676.0,0.92685,0.0010080625,0.2342,0.06091024,0.2447,0.06466849,0.6337999999999999,0.013064490000000002,-0.1691,0.04401604,0.792,0.061206760000000034
offset,8100.0,,,1677.0,1.0083,0.011599290000000016,0.20365,0.034987702499999995,0.2528,0.06461764,0.6116,0.02353156,-0.2263,0.06538248999999999,0.82035,0.0719044225
offset,8100.0,,,1678.0,0.9145,0.023839359999999993,0.18455,0.021097562499999997,0.15025,0.11346792249999998,0.5897,0.05396328999999999,-0.23975000000000002,0.0549668025,0.8288,0.06411024000000001
offset,8100.0,,,1679.0,0.89945,0.0286794225,0.17965,0.0201214225,0.21064999999999998,0.09165756249999998,0.52705,0.0920212225,-0.17805,0.0238548025,0.7599,0.021992889999999998
offset,8100.0,,,1680.0,0.8200000000000001,0.015276959999999997,0.1374,0.03853369,0.26389999999999997,0.07263025,0.4656,0.11964680999999999,-0.23859999999999998,0.04897368999999999,0.79755,0.02463330250000001
offset,8100.0,,,1681.0,0.9295,0.0030580900000000016,0.1768,0.06081156,0.2669,0.07623121000000001,0.41409999999999997,0.16777216,-0.25315,0.0649995025,0.9047499999999999,0.07904532249999997
offset,8100.0,,,1682.0,0.93415,0.01528932250000001,0.1759,0.056882249999999995,0.26205,0.09982440249999999,0.50625,0.1231659025,-0.17500000000000002,0.03193369,0.80385,0.04114812249999999
offset,8100.0,,,1683.0,0.85825,0.020750402500000004,0.1798,0.053870409999999994,0.22360000000000002,0.08473921000000001,0.504,0.11703241,-0.15915,0.025712122500000004,0.7451,0.018741610000000006
offset,8100.0,,,1684.0,0.9274500000000001,0.0074218225,0.177,0.055413159999999996,0.2244,0.08814961,0.5277,0.08708400999999999,-0.17029999999999998,0.02640625,0.73095,0.016628102500000002
offset,8100.0,,,1685.0,0.92675,0.018346702500000006,0.16699999999999998,0.038808999999999996,0.2077,0.09253764000000002,0.4828,0.11222499999999999,-0.2015,0.030976000000000004,0.7484999999999999,0.023286760000000004
offset,8100.0,,,1686.0,0.94835,0.009379922499999988,0.16519999999999999,0.03564544,0.21169999999999997,0.08803088999999997,0.40650000000000003,0.15319396000000002,-0.18774999999999997,0.017174102499999996,0.7484,0.023073609999999994
offset,8100.0,,,1687.0,0.9463999999999999,0.007123359999999995,0.18009999999999998,0.034003359999999996,0.21585,0.0920212225,0.37845,0.1594804225,-0.2084,0.01830609,0.7698499999999999,0.027076702500000008
offset,8100.0,,,1688.0,0.9117999999999999,0.005898240000000005,0.15465,0.0549199225,0.2176,0.08678915999999999,0.3736,0.13571856000000002,-0.1881,0.009545290000000001,0.78155,0.03285156250000001
offset,8100.0,,,1689.0,0.8173,0.004147360000000002,0.17345,0.042745562499999994,0.2727,0.06375625,0.4384,0.06630624999999998,-0.17809999999999998,0.006922239999999998,0.7488,0.022230810000000004
offset,8100.0,,,1690.0,0.92535,0.0300502225,0.14545000000000002,0.055436702500000004,0.24605,0.0807980625,0.3897,0.09566648999999999,-0.2351,0.01708249,0.8094,0.03218436
offset,8100.0,,,1691.0,0.9656,0.02524921000000001,0.08510000000000001,0.08340544,0.24850000000000003,0.06360484000000001,0.36424999999999996,0.10939556249999999,-0.21725,0.011395562500000001,0.7724500000000001,0.0265201225
offset,8100.0,,,1692.0,0.8932,0.007621290000000008,0.20525,0.0285103225,0.22094999999999998,0.0908721025,0.40015,0.09483320249999999,-0.2156,0.009545290000000001,0.7354499999999999,0.023823922500000014
offset,8100.0,,,1693.0,0.9893000000000001,0.036940839999999996,0.2016,0.03041536,0.03905000000000003,0.25497450250000003,0.45199999999999996,0.10272024999999999,-0.24180000000000001,0.014884000000000001,0.7348,0.031897959999999996
offset,8100.0,,,1694.0,1.01655,0.05743212249999999,0.22205,0.0248535225,-0.07665,0.34498002250000004,0.41395,0.1523731225,-0.2303,0.022650250000000007,0.7427999999999999,0.05125695999999999
offset,8100.0,,,1695.0,0.9158999999999999,0.008968089999999991,0.17895,0.0454755625,-0.03595000000000004,0.30068772250000003,0.4046,0.20967241000000003,-0.1784,0.01705636,0.6994,0.04822416000000001
offset,8100.0,,,1696.0,0.8751,0.0064802500000000025,0.09419999999999999,0.08737935999999999,-0.018500000000000016,0.3113640000000001,0.5412,0.16556761000000003,-0.18285,0.0221563225,0.66955,0.04114812249999999
offset,8100.0,,,1697.0,0.7918000000000001,0.0018576099999999976,0.0393,0.11621280999999999,-0.04025000000000001,0.32290806250000004,0.6415500000000001,0.15677640250000002,-0.27985,0.05690610249999999,0.7053,0.036595689999999986
offset,8100.0,,,1698.0,0.75075,0.0023863225000000004,0.0006499999999999839,0.1494209025,0.0199,0.22657599999999997,0.53035,0.25376406250000005,-0.257,0.044058009999999995,0.69765,0.020721602500000005
offset,8100.0,,,1699.0,0.7504,0.006256810000000001,-0.02535000000000001,0.16609700249999998,-0.03914999999999996,0.29468612250000004,0.4979,0.21381376000000002,-0.22335,0.042415402500000005,0.6663,0.04076361
offset,8100.0,,,1700.0,0.75675,0.00044310250000000056,-0.016750000000000015,0.16317560250000002,-0.07155,0.36911700250000007,0.5033,0.24059025,-0.22824999999999998,0.05459232249999999,0.6579999999999999,0.015700090000000007
offset,8100.0,,,1701.0,0.7644,3.720999999999993e-05,0.007599999999999996,0.15327225,-0.04980000000000001,0.31438448999999996,0.53,0.28153636000000004,-0.21475,0.0446688225,0.6396,0.012566410000000007
offset,8100.0,,,1702.0,0.7188,0.006691239999999998,0.006200000000000011,0.150544,0.008450000000000013,0.2463633225,0.44815,0.29926370250000006,-0.2129,0.039800249999999995,0.7101,0.06215049000000001
offset,8100.0,,,1703.0,0.7646,0.0015920099999999992,0.002999999999999975,0.14348944000000002,-0.03075,0.3052010025000001,0.45289999999999997,0.21594608999999998,-0.17655,0.0338008225,0.76415,0.05553092250000001
offset,8100.0,,,1704.0,0.8794,0.005929000000000002,0.03184999999999999,0.1174775625,-0.06279999999999997,0.34562641,0.5478999999999999,0.17065160999999995,-0.14255,0.03827892250000001,0.7523,0.04752400000000001
offset,8100.0,,,1705.0,0.8673,0.004329640000000003,0.033399999999999985,0.12166144,0.047650000000000026,0.22481822250000003,0.5424,0.25492401,-0.08615,0.024664702500000003,0.7823,0.054568960000000014
offset,8100.0,,,1706.0,0.8687499999999999,0.0039753025,0.05929999999999999,0.10949480999999998,0.05899999999999997,0.21114025000000003,0.56125,0.19709160250000002,-0.06275,0.0252015625,0.77205,0.04948400250000002
offset,8100.0,,,1707.0,0.8843,0.0068227600000000015,0.061100000000000015,0.11485320999999998,0.0912,0.19793601000000002,0.56725,0.1191285225,-0.09989999999999999,0.04439449,0.80965,0.017121722500000006
offset,8100.0,,,1708.0,0.94715,0.021623702500000005,0.03265000000000001,0.1361241025,0.18685000000000002,0.1138050225,0.6023499999999999,0.045903062499999994,-0.0927,0.07075600000000001,0.64395,0.005090822500000003
offset,8100.0,,,1709.0,0.9026,0.010795209999999998,0.07245000000000001,0.1070271225,0.13385000000000002,0.1626105625,0.5179,0.18567481000000002,-0.05925000000000001,0.0791015625,0.72185,0.028073002499999992
offset,8100.0,,,1710.0,0.8898,0.017822250000000015,0.10159999999999998,0.09541921,0.09620000000000001,0.18054001,0.5085,0.36614600999999997,-0.1706,0.13366336000000004,0.7506,0.09572836000000001
offset,8100.0,,,1711.0,0.93385,0.02233530249999999,0.09259999999999999,0.09351363999999998,0.09365000000000004,0.18066750250000002,0.48564999999999997,0.2717015625,-0.12165000000000001,0.11279522249999999,0.6109,0.11648569
offset,8100.0,,,1712.0,0.88485,0.0078765625,0.08470000000000001,0.09443329000000002,0.09885000000000002,0.19382006250000003,0.52685,0.2117380225,-0.08679999999999999,0.12744899999999998,0.6091,0.16703569000000001
offset,8100.0,,,1713.0,0.8660000000000001,0.008704889999999998,0.09269999999999999,0.08590760999999998,0.0373,0.23309584,0.47800000000000004,0.20894041000000002,-0.002700000000000008,0.14508481,0.4819,0.18181696
offset,8100.0,,,1714.0,1.0112,0.044605439999999975,0.0947,0.09381969000000001,0.03710000000000002,0.23882769,0.3674,0.13734436,0.015999999999999986,0.14922768999999997,0.43915,0.2042588025
offset,8100.0,,,1715.0,0.94035,0.026552702499999994,0.0754,0.10355523999999998,0.11069999999999997,0.19280881,0.37085,0.1254222225,0.007450000000000012,0.1554330625,0.4929,0.27793984
offset,8100.0,,,1716.0,0.8206,0.0066259600000000045,0.06165000000000001,0.12176610249999999,0.11149999999999999,0.18335523999999997,0.4838,0.08162449,-0.0169,0.15840400000000002,0.45605,0.2937098025
offset,8100.0,,,1717.0,0.7934,0.0011022400000000004,0.05609999999999998,0.12916836,0.14145,0.15527540250000002,0.50465,0.1163833225,0.015350000000000003,0.1481865025,0.44735,0.2905749025
offset,8100.0,,,1718.0,0.80905,0.0004818024999999987,0.044749999999999984,0.1297080225,0.16809999999999997,0.13801224999999998,0.5602,0.07187761000000001,0.026949999999999974,0.1181640625,0.40045000000000003,0.22491306250000004
offset,8100.0,,,1719.0,0.8026500000000001,0.0008151025000000011,0.03320000000000001,0.13675204000000002,0.12064999999999998,0.16642320249999998,0.5681499999999999,0.0765352225,0.013899999999999996,0.10562499999999997,0.45825,0.1616442025
offset,8100.0,,,1720.0,0.77635,0.0002205225000000009,0.03920000000000001,0.139129,0.09675,0.18779222250000002,0.55315,0.04403702250000001,0.0534,0.12638025,0.47409999999999997,0.148996
offset,8100.0,,,1721.0,0.78155,0.0001380624999999996,0.036000000000000004,0.14807104000000001,0.09029999999999996,0.19131876,0.55235,0.04131056250000001,0.05904999999999999,0.1334806225,0.49369999999999997,0.15100996
offset,8100.0,,,1722.0,0.8038,0.001183359999999999,0.03265000000000001,0.1509711025,0.10194999999999999,0.1852011225,0.61785,0.03431756250000001,0.05654999999999999,0.12492690249999999,0.494,0.14025025000000002
offset,8100.0,,,1723.0,0.8422,0.00571536,0.02764999999999998,0.14926632249999996,0.11529999999999999,0.17556100000000002,0.6349,0.07745089000000001,0.09405000000000002,0.1357554025,0.5156499999999999,0.1241505225
offset,8100.0,,,1724.0,0.8994500000000001,0.013053062500000004,0.0426,0.14485636000000005,0.1862,0.11758040999999998,0.5226500000000001,0.0759829225,0.0978,0.15960025000000003,0.56575,0.1652016025
offset,8100.0,,,1725.0,0.89795,0.013747562500000018,0.020350000000000007,0.1618855225,0.22910000000000003,0.09351364000000001,0.62395,0.05127960250000001,0.10214999999999999,0.12400962249999997,0.4667,0.12285025000000002
offset,8100.0,,,1726.0,0.9066000000000001,0.02190399999999999,-0.01715,0.19647056249999997,0.21785,0.09969806249999999,0.76905,0.1414888225,0.04605000000000001,0.1339926025,0.50145,0.14111292250000002
offset,8100.0,,,1727.0,0.9055,0.01800964000000001,0.038349999999999995,0.15151556249999998,0.3389,0.03337928999999999,0.6938500000000001,0.17351390250000004,0.01899999999999999,0.11451456000000003,0.6890000000000001,0.08048569
offset,8100.0,,,1728.0,0.83285,0.0030969224999999974,0.017299999999999982,0.16386304,0.43000000000000005,0.013018810000000002,0.6066,0.19554084,-0.00040000000000001146,0.088804,0.6275,0.09406489000000001
offset,8100.0,,,1729.0,1.0206499999999998,0.06469392249999999,-0.028499999999999998,0.20575296,0.34085,0.0347636025,0.6584,0.10536516,0.008500000000000008,0.07958041,0.5045499999999999,0.09806292249999998
offset,8100.0,,,1730.0,0.99535,0.06327740249999997,-0.050449999999999995,0.2176689025,0.2717,0.069169,0.5931,0.11155600000000002,-0.0038499999999999923,0.1167247225,0.52265,0.12634470250000002
offset,8100.0,,,1731.0,0.8562,0.008028160000000003,-0.11435000000000001,0.28692092249999995,0.2546,0.07601049,0.66445,0.1365672025,-0.01444999999999999,0.07174362250000002,0.48275,0.1415640625
offset,8100.0,,,1732.0,0.8899,0.008064039999999998,-0.09669999999999998,0.25644095999999994,0.23035,0.08883380249999999,0.6991,0.18054001000000006,-0.07354999999999999,0.05690610249999999,0.55565,0.15252930250000002
offset,8100.0,,,1733.0,0.85075,0.006312302500000003,-0.010599999999999998,0.20866623999999998,0.2378,0.09259849,0.75875,0.0388287025,-0.0682,0.07102225000000001,0.65325,0.07099560249999999
offset,8100.0,,,1734.0,0.82595,0.0084180625,0.0766,0.14017536,0.2797,0.06115729000000001,0.65425,0.0314885025,-0.05584999999999998,0.05137022249999999,0.6860999999999999,0.02553604
offset,8100.0,,,1735.0,0.8476,0.01413721,0.15305,0.0830304225,0.3405,0.03663396000000001,0.52915,0.04098600250000001,-0.07264999999999999,0.04070306249999999,0.7154,0.017476839999999997
offset,8100.0,,,1736.0,0.85355,0.009148922500000002,0.17595,0.06408492249999999,0.40315,0.017728922499999997,0.5601499999999999,0.021535562499999997,-0.0498,0.06687396,0.6874,0.02524921000000001
offset,8100.0,,,1737.0,0.77555,0.00016770250000000043,0.17859999999999998,0.061009,0.4361,0.010485759999999998,0.71315,0.024195802500000006,0.029749999999999985,0.07363082249999998,0.59,0.026732249999999992
offset,8100.0,,,1738.0,0.7659499999999999,2.0702499999999987e-05,0.176,0.05895184,0.48540000000000005,0.004044960000000002,0.63735,0.05200680249999999,0.0518,0.08726116,0.59205,0.036423722500000005
offset,8100.0,,,1739.0,0.7989999999999999,0.0012888099999999992,0.18525,0.0590733025,0.5123,0.00047089000000000104,0.59015,0.0165251025,0.0388,0.12159169,0.6368499999999999,0.0417180625
offset,8100.0,,,1740.0,0.7665,0.00013225000000000023,0.1913,0.05963364,0.53395,2.6522499999999877e-05,0.6195999999999999,0.005329000000000001,0.05410000000000001,0.11771760999999997,0.6362,0.03352561000000001
offset,8100.0,,,1741.0,0.7867,0.00010200999999999995,0.18885,0.054126022499999996,0.5121,0.0004752400000000006,0.6629499999999999,0.022665302500000005,0.10444999999999999,0.1009015225,0.58985,0.02000810249999999
offset,8100.0,,,1742.0,0.84595,0.005829322500000005,0.1835,0.060172090000000004,0.5405,0.00013688999999999973,0.6124499999999999,0.038789302500000004,0.1047,0.098596,0.62965,0.021535562499999997
offset,8100.0,,,1743.0,0.8333,0.0027352900000000013,0.1748,0.07006609,0.5723,0.0017639999999999986,0.5802499999999999,0.029326562499999993,0.10229999999999999,0.09492561,0.625,0.01155625000000001
offset,8100.0,,,1744.0,0.81295,0.0069973225,0.1369,0.08305924,0.53755,2.862250000000023e-05,0.60565,0.029087302500000002,0.15344999999999998,0.08459372249999998,0.57785,0.0033466225000000015
offset,8100.0,,,1745.0,0.8591,0.008930250000000006,0.15899999999999997,0.07518564,0.46885,0.0033350624999999964,0.83935,0.0908118225,0.03330000000000001,0.052532640000000005,0.6910499999999999,0.0004389024999999987
offset,8100.0,,,1746.0,0.84795,0.009633422500000002,0.13845000000000002,0.09033030249999999,0.57635,0.0005929224999999992,0.7494,0.14295960999999996,-0.14655,0.0582981025,0.77625,0.019113062499999996
offset,8100.0,,,1747.0,0.8758,0.007464960000000006,0.13655,0.0890127225,0.60535,0.003546202500000006,1.0408,0.0012816400000000038,-0.11089999999999998,0.07667360999999999,0.5801499999999999,0.004455562500000005
offset,8100.0,,,1748.0,0.9167000000000001,0.022982560000000006,0.16874999999999998,0.06464306249999999,0.5810500000000001,0.0010208024999999988,1.1816499999999999,0.05278506250000001,-0.09955,0.08354990250000002,0.40915,0.03310580249999999
offset,8100.0,,,1749.0,0.90105,0.018319622499999993,0.23905,0.07664592250000002,0.6269,0.0003097600000000002,1.6082,0.38031888999999985,-0.15189999999999998,0.09572836,0.26680000000000004,0.10023556000000002
offset,8100.0,,,1750.0,0.76355,0.0667964025,0.2904,0.11799224999999999,0.55325,0.0009891024999999986,1.45255,0.33971412250000005,-0.204,0.0784,0.23120000000000002,0.14807104
offset,8100.0,,,1751.0,0.8705,0.0028515600000000004,0.41559999999999997,0.256036,0.49465000000000003,0.0070476025,1.01515,0.05652506249999998,-0.03,0.00439569,0.19319999999999998,0.18645124
offset,8100.0,,,1752.0,0.8008500000000001,0.018700562499999997,0.38905,0.3163500025,0.61775,0.0015171024999999989,0.8586,0.024025000000000008,-0.00685,0.0010336224999999998,0.1971,0.17347225
offset,8100.0,,,1753.0,0.6865,0.0007398400000000001,0.2678,0.23541904,0.5723,0.006642250000000002,0.8212999999999999,0.017875689999999996,0.016050000000000002,4.5562500000000017e-05,0.26285000000000003,0.06752202250000001
offset,8100.0,,,1754.0,0.8189,0.004057690000000004,0.16845,0.18640806249999997,0.4457,0.002043039999999999,0.76715,0.004536022500000003,0.0314,0.00022801,0.3171,0.031719609999999995
offset,8100.0,,,1755.0,0.7854,0.0005062499999999985,0.0363,0.16208676000000002,0.40900000000000003,0.00017424000000000045,0.5568,0.008262810000000006,0.078,0.008949160000000001,0.36465000000000003,0.0156625225
offset,8100.0,,,1756.0,0.8223,0.0019096900000000014,0.015449999999999992,0.0897302025,0.4128,0.008353959999999997,0.41935,0.03611900250000001,0.10015,0.018892502500000005,0.46885,0.0038626225000000015
offset,8100.0,,,1757.0,0.8277,0.0005953599999999989,-0.07400000000000001,0.031684,0.3144,0.0032262399999999987,0.4996,0.06270015999999999,0.1189,0.024900839999999997,0.53685,3.782250000000054e-05
offset,8100.0,,,1758.0,1.02885,0.0017264025000000025,-0.0469,0.016537959999999997,0.3755,0.014184809999999996,0.53225,0.0740656225,0.09380000000000001,0.034707690000000006,0.6086499999999999,0.0015015625000000005
offset,8100.0,,,1759.0,0.96655,3.0625000000001024e-06,-0.04675,0.0081270225,0.3835,0.009584409999999998,0.44380000000000003,0.09412624000000001,0.07200000000000001,0.028358559999999998,0.6325,0.00206116
offset,8100.0,,,1760.0,0.8163499999999999,0.0181306225,-0.09035,8.702499999999966e-06,0.3076,0.03272480999999999,0.54155,0.05681072250000001,0.0611,0.005314410000000001,0.7302500000000001,0.010805602500000008
offset,8100.0,,,1761.0,0.8319,0.0009120400000000002,-0.035250000000000004,0.0015880224999999999,0.3561,0.012078010000000004,0.7774,0.024367210000000004,0.0166,0.00075625,0.7852,0.03556996
offset,8100.0,,,1762.0,0.8448,0.0036240400000000037,-0.05740000000000001,0.00015625000000000003,0.2851,0.029206810000000003,0.968,0.0023912099999999943,0.007300000000000001,0.00249001,0.7464999999999999,0.0026728900000000024
offset,8100.0,,,1763.0,0.97925,3.66025e-05,-0.0324,0.0013616099999999999,0.38115,0.023210522499999997,0.8547499999999999,0.0012145224999999995,0.037200000000000004,0.00683929,0.7294,0.00966289
offset,8100.0,,,1764.0,0.96405,0.005936702499999992,-0.038149999999999996,0.0013213224999999997,0.40015,0.02040612250000001,0.7637,0.0026214399999999966,0.041650000000000006,0.024133622499999997,0.8422499999999999,0.01139556249999999
offset,8100.0,,,1765.0,0.87675,0.0001221025000000001,-0.0274,5.29e-06,0.35505000000000003,0.02613072250000001,0.6347,0.0009609999999999983,0.03375,0.0378497025,0.86345,0.009015502500000007
offset,8100.0,,,1766.0,0.6738999999999999,0.01713480999999999,0.0,0.0001,0.2493,0.05654883999999999,0.71885,0.021918802500000004,0.06305,0.032274122499999995,0.7369,0.03478225
offset,8100.0,,,1767.0,0.69055,0.06423690249999998,0.06515,0.0009090224999999997,0.28115,0.0132365025,0.8413999999999999,0.011491840000000003,0.20779999999999998,0.10956099999999998,0.5693,0.046225
